Accomodates,Bathroom(s),Bedroom(s),Bed(s),Check.In,Check.Out,Property.Type,Room.Type,Cost.Per.Extra.Person,Weekly.Discount(%),Monthly.Discount(%),Cancellation.Policy,Response.Time,ID,Price,e,City,Price.Per.Indv
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,90,1226,Chicago,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,85,1227,Chicago,42.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,32,1228,Chicago,4
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,75,1229,Chicago,75
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,72,1230,Chicago,18
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,199,1231,Chicago,49.75
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,65,1232,Chicago,32.5
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,140,1233,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,72,1234,Chicago,36
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,60,1235,Chicago,30
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,75,1236,Chicago,25
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,120,1237,Chicago,60
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,80,1238,Chicago,40
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,100,1239,Chicago,50
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1240,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,90,1241,Chicago,45
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,66,1242,Chicago,33
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,75,1243,Chicago,37.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,90,1244,Chicago,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,85,1245,Chicago,42.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,32,1246,Chicago,4
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,75,1247,Chicago,75
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,72,1248,Chicago,18
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,199,1249,Chicago,49.75
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,65,1250,Chicago,32.5
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,140,1251,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,72,1252,Chicago,36
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,60,1253,Chicago,30
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,75,1254,Chicago,25
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,120,1255,Chicago,60
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,80,1256,Chicago,40
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,100,1257,Chicago,50
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1258,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,90,1259,Chicago,45
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,66,1260,Chicago,33
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,75,1261,Chicago,37.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,90,1262,Chicago,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,85,1263,Chicago,42.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,32,1264,Chicago,4
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,75,1265,Chicago,75
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,72,1266,Chicago,18
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,199,1267,Chicago,49.75
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,65,1268,Chicago,32.5
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,140,1269,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,72,1270,Chicago,36
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,60,1271,Chicago,30
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,75,1272,Chicago,25
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,120,1273,Chicago,60
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,80,1274,Chicago,40
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,100,1275,Chicago,50
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1276,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,90,1277,Chicago,45
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1278,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1279,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1280,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1281,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1282,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1283,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1284,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1285,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1286,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1287,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1288,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1289,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1290,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1291,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1292,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1293,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1294,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1295,Chicago,25
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within an hour,12076738,99,1296,Chicago,49.5
3, 1,0,2,,, Apartment, Entire home/apt, No Charge, 5, 25, Strict, within an hour,12211390,129,1297,Chicago,43
2, 1,1,1,, 11AM, Condominium, Private room, No Charge, 15, 30, Strict, within an hour,8824621,45,1298,Chicago,22.5
3, 1,1,1, 2PM, 12PM, Apartment, Private room, $12 the first guest, 0, 0, Moderate, within an hour,13433732,55,1299,Chicago,18.3333333333333
2, 1,1,1,,, Apartment, Private room,, 15, 36, Flexible, within an hour,3976521,75,1300,Chicago,37.5
2, 1,0,1, 4PM, 11AM, Apartment, Entire home/apt, No Charge, 5, 10, Strict, within an hour,13630287,80,1301,Chicago,40
2, 1.5,1,1, 4PM - 2AM, 11AM, Loft, Private room,, 10, 15, Strict, within a few hours,13534702,89,1302,Chicago,44.5
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 10, 10, Strict, within an hour,10548171,84,1303,Chicago,42
2, 1,1,1, 3PM, 12PM, Apartment, Private room, $20 the first guest, 0, 0, Strict, within a few hours,8390818,60,1304,Chicago,30
1, 1,1,1, 10AM, 9AM, House, Private room,,,, Strict, within an hour,11146215,16,1305,Chicago,16
2, 1.5,1,1,,, House, Private room, $7 the first guest, 15, 0, Strict, within an hour,9690523,46,1306,Chicago,23
2, 1,1,1, 2PM - 4PM, 11AM, Condominium, Private room, No Charge, 0, 0, Strict, within a few hours,13859522,65,1307,Chicago,32.5
2, 1,1,1,,, Apartment, Private room, $20 the first guest,,, Flexible, within an hour,13601696,50,1308,Chicago,25
2, 1,1,1, 4PM, 10AM, Loft, Shared room, $15 the first guest,,, Strict, within a few hours,9767819,60,1309,Chicago,30
2, 1,1,1, 3PM, 12PM, Apartment, Private room, No Charge,,, Moderate, within an hour,11048027,75,1310,Chicago,37.5
6, 1,3,3, 3PM - 2AM, 12PM, Apartment, Entire home/apt, $20, 15, 40, Strict, within an hour,4120168,192,1311,Chicago,32
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,70,1312,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Strict, within an hour,607502,50,1313,Chicago,25
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within an hour,12076738,66,1314,Chicago,33
3, 1,0,2,,, Apartment, Entire home/apt, No Charge, 5, 25, Strict, within an hour,12211390,75,1315,Chicago,25
2, 1,1,1,, 11AM, Condominium, Private room, No Charge, 15, 30, Strict, within an hour,8824621,90,1316,Chicago,45
3, 1,1,1, 2PM, 12PM, Apartment, Private room, $12 the first guest, 0, 0, Moderate, within an hour,13433732,85,1317,Chicago,28.3333333333333
2, 1,1,1,,, Apartment, Private room,, 15, 36, Flexible, within an hour,3976521,32,1318,Chicago,16
2, 1,0,1, 4PM, 11AM, Apartment, Entire home/apt, No Charge, 5, 10, Strict, within an hour,13630287,75,1319,Chicago,37.5
2, 1.5,1,1, 4PM - 2AM, 11AM, Loft, Private room,, 10, 15, Strict, within a few hours,13534702,72,1320,Chicago,36
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 10, 10, Strict, within an hour,10548171,199,1321,Chicago,99.5
2, 1,1,1, 3PM, 12PM, Apartment, Private room, $20 the first guest, 0, 0, Strict, within a few hours,8390818,65,1322,Chicago,32.5
1, 1,1,1, 10AM, 9AM, House, Private room,,,, Strict, within an hour,11146215,140,1323,Chicago,140
2, 1.5,1,1,,, House, Private room, $7 the first guest, 15, 0, Strict, within an hour,9690523,72,1324,Chicago,36
2, 1,1,1, 2PM - 4PM, 11AM, Condominium, Private room, No Charge, 0, 0, Strict, within a few hours,13859522,60,1325,Chicago,30
2, 1,1,1,,, Apartment, Private room, $20 the first guest,,, Flexible, within an hour,13601696,75,1326,Chicago,37.5
2, 1,1,1, 4PM, 10AM, Loft, Shared room, $15 the first guest,,, Strict, within a few hours,9767819,120,1327,Chicago,60
2, 1,1,1, 3PM, 12PM, Apartment, Private room, No Charge,,, Moderate, within an hour,11048027,80,1328,Chicago,40
6, 1,3,3, 3PM - 2AM, 12PM, Apartment, Entire home/apt, $20, 15, 40, Strict, within an hour,4120168,100,1329,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,70,1330,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Strict, within an hour,607502,90,1331,Chicago,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within an hour,12076738,99,1332,Chicago,49.5
3, 1,0,2,,, Apartment, Entire home/apt, No Charge, 5, 25, Strict, within an hour,12211390,129,1333,Chicago,43
2, 1,1,1,, 11AM, Condominium, Private room, No Charge, 15, 30, Strict, within an hour,8824621,45,1334,Chicago,22.5
3, 1,1,1, 2PM, 12PM, Apartment, Private room, $12 the first guest, 0, 0, Moderate, within an hour,13433732,55,1335,Chicago,18.3333333333333
2, 1,1,1,,, Apartment, Private room,, 15, 36, Flexible, within an hour,3976521,75,1336,Chicago,37.5
2, 1,0,1, 4PM, 11AM, Apartment, Entire home/apt, No Charge, 5, 10, Strict, within an hour,13630287,80,1337,Chicago,40
2, 1.5,1,1, 4PM - 2AM, 11AM, Loft, Private room,, 10, 15, Strict, within a few hours,13534702,89,1338,Chicago,44.5
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 10, 10, Strict, within an hour,10548171,84,1339,Chicago,42
2, 1,1,1, 3PM, 12PM, Apartment, Private room, $20 the first guest, 0, 0, Strict, within a few hours,8390818,60,1340,Chicago,30
1, 1,1,1, 10AM, 9AM, House, Private room,,,, Strict, within an hour,11146215,16,1341,Chicago,16
2, 1.5,1,1,,, House, Private room, $7 the first guest, 15, 0, Strict, within an hour,9690523,46,1342,Chicago,23
2, 1,1,1, 2PM - 4PM, 11AM, Condominium, Private room, No Charge, 0, 0, Strict, within a few hours,13859522,65,1343,Chicago,32.5
2, 1,1,1,,, Apartment, Private room, $20 the first guest,,, Flexible, within an hour,13601696,50,1344,Chicago,25
2, 1,1,1, 4PM, 10AM, Loft, Shared room, $15 the first guest,,, Strict, within a few hours,9767819,60,1345,Chicago,30
2, 1,1,1, 3PM, 12PM, Apartment, Private room, No Charge,,, Moderate, within an hour,11048027,75,1346,Chicago,37.5
6, 1,3,3, 3PM - 2AM, 12PM, Apartment, Entire home/apt, $20, 15, 40, Strict, within an hour,4120168,192,1347,Chicago,32
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,70,1348,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Strict, within an hour,607502,50,1349,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1350,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1351,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1352,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1353,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1354,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1355,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1356,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1357,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1358,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1359,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1360,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1361,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1362,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1363,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1364,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1365,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1366,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1367,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1368,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1369,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1370,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1371,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1372,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1373,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1374,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1375,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1376,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1377,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1378,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1379,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1380,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1381,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1382,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1383,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1384,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1385,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1386,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1387,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1388,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1389,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1390,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1391,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1392,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1393,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1394,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1395,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1396,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1397,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1398,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1399,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1400,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1401,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1402,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1403,Chicago,25
